,Unnamed: 0,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
7611,13373,6/10/2014 8:30,24.87,48200,7.95,94.8,6.57,3.5,2.6
7614,13376,6/10/2014 10:00,25.06,49240,7.95,94.8,6.52,2.0,2.5
7617,13379,6/10/2014 11:30,25.42,46810,7.96,94.9,6.55,2.5,2.0
7620,13382,6/10/2014 13:00,25.87,45410,7.96,95.3,6.57,3.2,2.5
7623,13385,6/10/2014 14:30,26.37,43370,7.96,95.7,6.59,3.0,3.2
7626,13388,6/10/2014 16:00,26.59,41890,7.95,95.5,6.59,3.3,3.3
7629,13391,6/10/2014 17:30,26.46,41240,7.94,95.4,6.62,3.0,3.6
7632,13394,6/10/2014 19:00,26.02,44160,7.96,95.5,6.6,4.0,3.3
7635,13397,6/10/2014 20:30,25.87,49270,7.98,95.7,6.49,6.2,3.4
7638,13400,6/10/2014 22:00,25.53,51540,7.97,95.5,6.45,2.9,3.9
7641,13403,6/10/2014 23:30,25.48,50310,7.98,95.4,6.48,2.4,3.9
7644,13406,7/10/2014 1:00,25.51,48730,7.97,95.1,6.5,3.1,3.3
7647,13409,7/10/2014 2:30,25.32,46200,7.95,94.9,6.58,2.7,3.2
7650,13412,7/10/2014 4:00,25.19,44100,7.92,94.3,6.61,2.3,3.4
7653,13415,7/10/2014 5:30,25.13,42840,7.9,94.0,6.63,2.7,3.9
7656,13418,7/10/2014 7:00,25.05,43190,7.91,94.2,6.64,2.6,3.1
7659,13421,7/10/2014 8:30,24.79,47430,7.94,94.5,6.58,3.6,3.4
7662,13424,7/10/2014 10:00,25.0,50620,7.95,94.7,6.48,3.5,3.1
7665,13427,7/10/2014 11:30,25.33,49940,7.96,94.9,6.47,2.2,2.6
7668,13430,7/10/2014 13:00,25.94,48090,7.97,95.4,6.49,2.4,2.6
7671,13433,7/10/2014 14:30,26.39,45870,7.97,95.8,6.53,2.8,3.2
7674,13436,7/10/2014 16:00,26.67,43940,7.96,95.7,6.54,2.9,3.8
7677,13439,7/10/2014 17:30,26.6,42570,7.94,95.8,6.6,2.8,4.8
7680,13442,7/10/2014 19:00,26.39,43010,7.94,95.6,6.59,2.6,4.4
7683,13445,7/10/2014 20:30,26.15,47600,7.97,95.9,6.51,5.1,4.1
7686,13448,7/10/2014 22:00,25.76,51460,7.98,95.5,6.43,4.6,4.0
7689,13451,7/10/2014 23:30,25.74,51220,7.97,95.3,6.43,2.5,3.8
7692,13454,8/10/2014 1:00,25.7,50040,7.96,95.0,6.44,2.8,3.5
7695,13457,8/10/2014 2:30,25.65,47840,7.94,94.8,6.49,3.1,2.9
7698,13460,8/10/2014 4:00,25.45,45400,7.92,94.5,6.56,2.4,3.9
7701,13463,8/10/2014 5:30,25.33,43810,7.89,93.9,6.57,2.4,4.6
7704,13466,8/10/2014 7:00,25.28,42400,7.87,93.5,6.59,2.3,4.4
7707,13469,8/10/2014 8:30,25.18,46060,7.91,94.0,6.54,3.1,2.7
7710,13472,8/10/2014 10:00,25.33,50490,7.95,94.7,6.45,4.5,3.8
7713,13475,8/10/2014 11:30,25.63,51780,7.96,94.9,6.4,2.9,4.2
7716,13478,8/10/2014 13:00,26.09,50040,7.97,95.4,6.43,3.5,4.0
7719,13481,8/10/2014 14:30,26.69,48330,7.97,95.8,6.43,2.5,3.5
7722,13484,8/10/2014 16:00,26.96,46000,7.96,95.7,6.46,2.8,4.4
7725,13487,8/10/2014 17:30,26.94,44100,7.94,95.4,6.49,2.9,4.6
7728,13490,8/10/2014 19:00,26.7,43200,7.91,94.8,6.5,2.6,5.8
7731,13493,8/10/2014 20:30,26.43,45940,7.93,94.9,6.46,3.7,4.4
7734,13496,8/10/2014 22:00,26.34,50100,7.97,95.8,6.42,5.1,4.4
7737,13499,8/10/2014 23:30,25.98,51730,7.97,95.3,6.39,3.1,5.0
7740,13502,9/10/2014 1:00,26.01,50190,7.96,95.0,6.41,2.4,4.2
7743,13505,9/10/2014 2:30,26.09,49100,7.94,94.7,6.4,3.4,4.4
7746,13508,9/10/2014 4:00,25.88,46300,7.9,94.3,6.47,3.1,4.0
7749,13511,9/10/2014 5:30,25.82,44510,7.87,93.5,6.47,2.6,3.8
7752,13514,9/10/2014 7:00,25.75,43280,7.85,93.3,6.49,3.0,3.1
7755,13517,9/10/2014 8:30,25.8,44720,7.87,93.6,6.47,2.9,3.4
7758,13520,9/10/2014 10:00,25.87,49260,7.93,94.3,6.4,4.9,3.3
7761,13523,9/10/2014 11:30,25.66,52160,7.96,94.8,6.38,4.6,8.0
7764,13526,9/10/2014 13:00,26.1,51490,7.97,95.6,6.4,3.0,3.7
7767,13529,9/10/2014 14:30,26.38,50140,7.97,95.6,6.41,3.0,4.0
7770,13532,9/10/2014 16:00,26.43,48060,7.95,95.4,6.44,3.1,4.5
7773,13535,9/10/2014 17:30,26.4,45770,7.92,95.2,6.49,3.3,5.2
7776,13538,9/10/2014 19:00,26.09,44250,7.89,94.9,6.54,3.4,4.8
7779,13541,9/10/2014 20:30,25.92,44470,7.89,94.6,6.54,2.8,3.9
7782,13544,9/10/2014 22:00,25.54,48320,7.94,95.0,6.5,5.5,4.4
7785,13547,9/10/2014 23:30,25.43,51220,7.96,94.8,6.42,5.1,5.9
7788,13550,10/10/2014 1:00,25.36,50670,7.96,94.7,6.44,3.0,4.3
7791,13553,10/10/2014 2:30,25.35,49270,7.94,94.4,6.46,3.6,4.7
7794,13556,10/10/2014 4:00,25.11,46690,7.89,93.8,6.51,2.9,4.1
7797,13559,10/10/2014 5:30,25.13,44920,7.86,93.3,6.52,3.0,4.0
7800,13562,10/10/2014 7:00,24.99,43350,7.82,92.9,6.55,2.9,4.4
7803,13565,10/10/2014 8:30,25.11,43250,7.82,93.2,6.56,3.5,3.8
7806,13568,10/10/2014 10:00,25.11,46900,7.9,94.6,6.56,4.8,5.3
7809,13571,10/10/2014 11:30,25.27,51030,7.96,95.1,6.47,6.4,6.1
7812,13574,10/10/2014 13:00,25.43,52290,7.98,95.5,6.44,3.4,4.0
7815,13577,10/10/2014 14:30,25.93,50590,7.99,96.0,6.47,3.2,4.4
7818,13580,10/10/2014 16:00,26.2,49040,7.98,96.1,6.49,3.9,5.8
7821,13583,10/10/2014 17:30,26.25,46550,7.95,96.0,6.54,3.5,5.6
7824,13586,10/10/2014 19:00,26.01,44750,7.91,95.2,6.56,3.4,5.2
7827,13589,10/10/2014 20:30,25.86,43820,7.87,93.9,6.51,3.7,5.3
7830,13592,10/10/2014 22:00,25.61,46280,7.91,94.9,6.54,4.3,5.3
7833,13595,10/10/2014 23:30,25.45,49770,7.96,95.7,6.52,5.1,6.9
7836,13598,11/10/2014 1:00,25.23,50860,7.97,95.2,6.49,3.9,6.7
7839,13601,11/10/2014 2:30,25.28,48820,7.94,94.8,6.51,3.4,5.7
7842,13604,11/10/2014 4:00,25.13,47150,7.9,94.3,6.53,3.6,4.6
7845,13607,11/10/2014 5:30,25.05,45110,7.86,93.7,6.55,3.2,4.8
7848,13610,11/10/2014 7:00,24.96,43430,7.82,93.2,6.57,3.1,5.2
7851,13613,11/10/2014 8:30,25.05,42440,7.8,93.2,6.59,3.0,4.3
7854,13616,11/10/2014 10:00,25.23,44480,7.86,94.1,6.58,4.8,4.3
7857,13619,11/10/2014 11:30,25.26,48810,7.93,95.0,6.52,6.4,4.5
7860,13622,11/10/2014 13:00,25.16,51750,7.98,95.7,6.5,6.6,6.6
7863,13625,11/10/2014 14:30,25.71,50880,7.98,95.9,6.48,3.5,4.4
7866,13628,11/10/2014 16:00,25.96,49360,7.98,96.2,6.51,3.8,5.9
7869,13631,11/10/2014 17:30,26.06,47100,7.95,95.9,6.54,4.3,6.9
7872,13634,11/10/2014 19:00,25.94,45140,7.92,95.7,6.59,4.1,5.7
7875,13637,11/10/2014 20:30,25.7,43670,7.88,95.0,6.61,4.0,5.9
7878,13640,11/10/2014 22:00,25.61,43870,7.86,94.5,6.58,3.4,5.7
7881,13643,11/10/2014 23:30,25.31,46450,7.91,94.7,6.56,3.9,4.6
7884,13646,12/10/2014 1:00,25.1,49030,7.94,95.2,6.54,4.1,5.6
7887,13649,12/10/2014 2:30,25.01,47940,7.92,94.5,6.54,3.4,5.1
7890,13652,12/10/2014 4:00,24.94,46120,7.88,94.2,6.58,3.5,4.8
7893,13655,12/10/2014 5:30,24.82,44120,7.84,93.7,6.6,3.5,5.0
7896,13658,12/10/2014 7:00,24.73,42810,7.81,93.6,6.65,3.8,4.6
7899,13661,12/10/2014 8:30,24.85,41840,7.8,93.4,6.64,4.2,5.4
7902,13664,12/10/2014 10:00,25.14,41750,7.82,93.8,6.64,3.5,4.9
7905,13667,12/10/2014 11:30,25.58,45360,7.91,95.4,6.61,6.0,5.8
7908,13670,12/10/2014 13:00,25.49,49460,7.96,95.8,6.53,6.7,5.3
7911,13673,12/10/2014 14:30,25.7,50860,7.98,96.0,6.49,5.4,4.7
7914,13676,12/10/2014 16:00,26.09,48700,7.98,96.2,6.51,4.5,5.5
7917,13679,12/10/2014 17:30,26.17,47290,7.97,96.2,6.55,4.9,6.2
7920,13682,12/10/2014 19:00,25.98,45220,7.94,95.9,6.6,4.6,5.8
7923,13685,12/10/2014 20:30,25.81,43480,7.9,95.6,6.64,4.3,5.5
7926,13688,12/10/2014 22:00,25.6,42670,7.86,94.4,6.6,3.8,5.7
7929,13691,12/10/2014 23:30,25.43,43430,7.89,95.0,6.65,3.3,5.3
7932,13694,13/10/2014 1:00,25.15,46700,7.92,94.8,6.58,5.0,6.2
7935,13697,13/10/2014 2:30,25.01,47290,7.9,94.5,6.55,4.4,6.1
7938,13700,13/10/2014 4:00,24.89,44740,7.88,94.5,6.64,3.4,5.5
7941,13703,13/10/2014 5:30,24.84,43740,7.86,94.0,6.64,4.1,6.1
7944,13706,13/10/2014 7:00,24.64,42220,7.82,93.6,6.67,4.7,6.0
7947,13709,13/10/2014 8:30,24.68,41310,7.82,94.0,6.72,5.2,5.8
7950,13712,13/10/2014 10:00,25.06,40840,7.82,94.4,6.71,3.8,5.2
7953,13715,13/10/2014 11:30,25.61,42810,7.89,95.4,6.67,5.2,5.0
7956,13718,13/10/2014 13:00,25.53,46600,7.94,95.9,6.61,6.3,4.1
7959,13721,13/10/2014 14:30,25.76,49630,7.98,96.2,6.53,5.3,5.2
7962,13724,13/10/2014 16:00,25.86,48710,7.99,96.4,6.55,4.5,5.3
7965,13727,13/10/2014 17:30,25.93,47270,7.98,96.7,6.61,5.1,6.6
7968,13730,13/10/2014 19:00,25.99,45370,7.96,96.6,6.65,5.6,5.8
7971,13733,13/10/2014 20:30,25.94,43870,7.93,96.0,6.65,5.0,6.0
7974,13736,13/10/2014 22:00,25.76,42590,7.91,95.3,6.66,4.8,6.0
7977,13739,13/10/2014 23:30,25.63,42430,7.87,95.2,6.67,4.3,5.4
7980,13742,14/10/2014 1:00,25.43,44300,7.91,95.4,6.65,4.5,6.2
7983,13745,14/10/2014 2:30,25.19,45960,7.91,94.7,6.58,4.2,5.8
7986,13748,14/10/2014 4:00,25.21,44680,7.91,94.7,6.62,3.4,5.4
7989,13751,14/10/2014 5:30,25.2,43380,7.88,94.4,6.63,4.0,6.0
7992,13754,14/10/2014 7:00,24.96,41860,7.86,94.0,6.68,4.0,7.0
7995,13757,14/10/2014 8:30,24.95,40920,7.85,93.7,6.68,5.4,7.5
7998,13760,14/10/2014 10:00,24.93,39400,7.83,94.0,6.74,4.8,7.0
8001,13763,14/10/2014 11:30,25.06,39750,7.85,94.2,6.74,4.5,6.7
8004,13766,14/10/2014 13:00,25.45,42460,7.92,95.6,6.71,7.5,6.1
8007,13769,14/10/2014 14:30,25.63,46140,7.96,95.8,6.6,6.1,6.5
8010,13772,14/10/2014 16:00,25.8,47780,7.98,95.9,6.55,4.3,7.5
8013,13775,14/10/2014 17:30,25.83,46210,7.98,96.3,6.62,4.7,8.2
8016,13778,14/10/2014 19:00,25.81,44580,7.96,95.9,6.64,5.3,6.6
8019,13781,14/10/2014 20:30,25.74,42990,7.93,95.8,6.68,5.3,7.8
8022,13784,14/10/2014 22:00,25.6,41890,7.9,94.9,6.67,4.8,6.5
8025,13787,14/10/2014 23:30,25.44,40830,7.87,94.6,6.68,4.3,7.7
8028,13790,15/10/2014 1:00,25.22,40570,7.85,93.9,6.67,3.5,8.5
8031,13793,15/10/2014 2:30,24.89,41260,7.87,94.4,6.72,3.1,6.4
8034,13796,15/10/2014 4:00,24.83,41780,7.83,94.1,6.69,3.2,6.4
8037,13799,15/10/2014 5:30,24.39,40490,7.84,93.7,6.75,3.7,6.6
8040,13802,15/10/2014 7:00,24.2,39920,7.84,94.0,6.82,4.8,7.4
8043,13805,15/10/2014 8:30,24.12,39470,7.83,93.7,6.82,5.2,6.0
8046,13808,15/10/2014 10:00,24.36,38360,7.84,94.6,6.88,4.9,4.2
8049,13811,15/10/2014 11:30,24.97,37740,7.83,94.6,6.82,5.0,4.7
8052,13814,15/10/2014 13:00,25.54,38640,7.92,96.4,6.86,5.1,6.1
8055,13817,15/10/2014 14:30,26.46,41460,8.01,97.9,6.78,8.8,6.3
8058,13820,15/10/2014 16:00,25.53,44750,8.01,97.4,6.76,7.0,7.1
8061,13823,15/10/2014 17:30,25.49,45730,8.02,97.2,6.73,6.0,8.2
8064,13826,15/10/2014 19:00,25.19,44130,8.02,97.3,6.82,5.5,7.2
8067,13829,15/10/2014 20:30,25.45,42910,8.0,97.0,6.8,5.6,7.9
8070,13832,15/10/2014 22:00,25.44,41530,7.98,96.6,6.81,5.3,7.3
8073,13835,15/10/2014 23:30,25.32,40580,7.94,96.1,6.81,6.0,8.3
8076,13838,16/10/2014 1:00,25.02,39790,7.91,95.4,6.83,5.0,7.2
8079,13841,16/10/2014 2:30,24.89,39960,7.88,95.1,6.81,4.8,6.4
8082,13844,16/10/2014 4:00,24.7,40850,7.91,95.2,6.82,5.6,6.9
8085,13847,16/10/2014 5:30,23.98,41360,7.9,95.2,6.89,4.5,7.0
8088,13850,16/10/2014 7:00,24.59,40860,7.91,95.0,6.81,4.5,7.3
8091,13853,16/10/2014 8:30,24.09,39630,7.9,95.1,6.91,5.7,6.7
8094,13856,16/10/2014 10:00,24.55,39250,7.91,95.4,6.9,6.5,6.0
8097,13859,16/10/2014 11:30,25.01,38530,7.92,95.5,6.86,7.1,6.1
8100,13862,16/10/2014 13:00,26.56,37720,7.96,96.5,6.78,5.1,7.3
8103,13865,16/10/2014 14:30,26.75,39680,8.0,97.3,6.76,7.1,6.2
8106,13868,16/10/2014 16:00,26.83,41850,8.05,98.4,6.77,10.1,6.6
8109,13871,16/10/2014 17:30,25.58,45150,8.05,97.6,6.77,6.9,8.1
8112,13874,16/10/2014 19:00,25.43,45780,8.04,97.2,6.74,6.7,6.9
8115,13877,16/10/2014 20:30,25.54,43620,8.04,97.2,6.78,6.2,8.7
8118,13880,16/10/2014 22:00,25.76,42510,8.02,96.9,6.77,6.1,7.3
8121,13883,16/10/2014 23:30,25.74,41340,7.99,96.4,6.76,6.3,6.8
8124,13886,17/10/2014 1:00,25.5,40280,7.96,95.7,6.78,6.8,7.2
8127,13889,17/10/2014 2:30,25.3,39700,7.93,95.3,6.78,5.8,7.1
8130,13892,17/10/2014 4:00,25.19,40090,7.9,94.9,6.76,5.3,7.4
8133,13895,17/10/2014 5:30,24.88,41310,7.94,95.2,6.78,12.3,7.3
8136,13898,17/10/2014 7:00,24.46,41810,7.94,94.6,6.77,4.7,6.5
8139,13901,17/10/2014 8:30,25.09,41530,7.94,95.6,6.78,6.4,5.9
8142,13904,17/10/2014 10:00,25.28,40330,7.96,95.6,6.79,6.4,6.3
8145,13907,17/10/2014 11:30,26.0,39730,7.97,96.0,6.75,7.2,6.0
8148,13910,17/10/2014 13:00,26.98,38610,7.97,96.9,6.74,6.8,5.6
8151,13913,17/10/2014 14:30,27.75,38240,8.01,97.1,6.67,7.2,6.5
8154,13916,17/10/2014 16:00,27.74,40500,8.05,97.5,6.64,8.4,7.4
8157,13919,17/10/2014 17:30,26.92,42960,8.07,97.9,6.69,9.8,7.6
8160,13922,17/10/2014 19:00,25.94,46090,8.04,96.9,6.65,9.8,7.8
8163,13925,17/10/2014 20:30,25.98,44830,8.05,97.3,6.71,12.7,7.0
8166,13928,17/10/2014 22:00,26.26,43290,8.04,96.7,6.68,10.4,7.9
8169,13931,17/10/2014 23:30,26.3,42400,8.03,96.6,6.69,12.1,7.8
8172,13934,18/10/2014 1:00,26.14,41250,8.0,95.9,6.69,14.5,7.4
8175,13937,18/10/2014 2:30,25.88,40330,7.96,95.2,6.69,17.3,8.7
8178,13940,18/10/2014 4:00,25.6,39770,7.93,94.9,6.72,18.0,7.3
8181,13943,18/10/2014 5:30,25.56,41210,7.97,95.0,6.69,15.0,6.6
8184,13946,18/10/2014 7:00,25.04,43110,7.98,95.2,6.72,5.9,7.3
8187,13949,18/10/2014 8:30,25.02,43460,7.99,95.2,6.71,5.4,6.9
8190,13952,18/10/2014 10:00,25.71,42390,8.0,95.7,6.69,5.2,5.5
8193,13955,18/10/2014 11:30,26.19,41580,8.0,96.2,6.7,5.9,5.9
8196,13958,18/10/2014 13:00,26.67,40590,8.01,96.6,6.69,5.8,5.6
8199,13961,18/10/2014 14:30,27.11,39580,8.05,97.4,6.72,6.9,7.2
8202,13964,18/10/2014 16:00,26.97,40410,8.04,97.0,6.69,6.9,7.2
8205,13967,18/10/2014 17:30,26.31,42740,8.07,96.8,6.69,9.6,9.1
8208,13970,18/10/2014 19:00,25.57,45990,8.05,96.5,6.67,9.6,8.3
8211,13973,18/10/2014 20:30,25.23,47460,8.03,95.6,6.6,5.5,5.8
8214,13976,18/10/2014 22:00,25.25,45460,8.04,95.9,6.67,6.2,6.7
8217,13979,18/10/2014 23:30,25.43,44380,8.04,95.7,6.67,7.1,6.9
8220,13982,19/10/2014 1:00,25.34,42960,8.02,95.5,6.7,6.9,7.1
8223,13985,19/10/2014 2:30,25.25,41810,7.99,95.0,6.71,6.1,6.8
8226,13988,19/10/2014 4:00,25.16,40860,7.97,94.6,6.72,5.2,7.4
8229,13991,19/10/2014 5:30,25.09,41480,7.98,94.5,6.71,5.4,7.1
8232,13994,19/10/2014 7:00,24.51,44060,7.99,94.5,6.7,7.2,6.6
8235,13997,19/10/2014 8:30,24.57,46240,8.0,94.8,6.66,5.4,5.5
8238,14000,19/10/2014 10:00,24.82,45280,8.01,95.0,6.67,6.2,5.1
8241,14003,19/10/2014 11:30,25.21,44220,8.02,95.4,6.68,6.5,5.1
8244,14006,19/10/2014 13:00,25.79,43380,8.02,95.8,6.66,7.7,5.9
8247,14009,19/10/2014 14:30,26.66,42010,8.03,96.0,6.61,7.8,5.7
8250,14012,19/10/2014 16:00,26.75,41510,8.04,96.4,6.65,8.0,6.4
8253,14015,19/10/2014 17:30,26.11,43720,8.05,96.2,6.65,9.5,8.6
8256,14018,19/10/2014 19:00,25.48,46940,8.04,95.9,6.61,10.1,5.8
8259,14021,19/10/2014 20:30,25.01,49770,8.02,95.6,6.57,7.7,6.2
8262,14024,19/10/2014 22:00,24.95,48860,8.02,95.6,6.59,5.9,6.2
8265,14027,19/10/2014 23:30,24.97,47250,8.03,95.6,6.64,6.9,6.2
8268,14030,20/10/2014 1:00,24.91,45580,8.02,95.1,6.66,6.8,6.0
8271,14033,20/10/2014 2:30,24.86,44010,8.0,94.7,6.67,6.6,6.4
8274,14036,20/10/2014 4:00,24.81,42680,7.98,94.3,6.69,6.4,6.5
8277,14039,20/10/2014 5:30,24.83,42340,7.95,94.2,6.69,8.0,6.5
8280,14042,20/10/2014 7:00,24.13,44560,7.98,94.4,6.73,7.5,6.1
8283,14045,20/10/2014 8:30,24.15,47300,8.0,94.8,6.67,6.7,4.7
8286,14048,20/10/2014 10:00,24.53,46640,8.0,94.7,6.64,5.1,4.2
8289,14051,20/10/2014 11:30,25.03,45560,8.01,95.0,6.64,6.4,4.7
8292,14054,20/10/2014 13:00,25.78,44480,8.01,95.5,6.61,7.2,3.8
8295,14057,20/10/2014 14:30,26.39,43060,8.02,95.8,6.6,8.5,5.9
8298,14060,20/10/2014 16:00,26.67,42000,8.02,96.0,6.62,6.9,5.9
8301,14063,20/10/2014 17:30,26.47,42090,8.02,96.0,6.63,6.7,6.0
8304,14066,20/10/2014 19:00,25.73,45380,8.03,95.8,6.61,8.8,8.0
8307,14069,20/10/2014 20:30,25.41,48810,8.01,95.8,6.56,9.8,6.3
8310,14072,20/10/2014 22:00,25.2,49710,8.0,95.2,6.52,6.6,6.4
8313,14075,20/10/2014 23:30,25.21,47170,8.01,95.3,6.59,5.7,5.6
8316,14078,21/10/2014 1:00,25.13,45970,8.0,95.0,6.61,6.5,6.3
8319,14081,21/10/2014 2:30,25.05,44340,7.97,94.5,6.63,6.6,5.1
8322,14084,21/10/2014 4:00,25.01,43030,7.96,94.2,6.65,6.6,7.9
8325,14087,21/10/2014 5:30,24.88,42140,7.94,93.7,6.65,6.0,5.9
8328,14090,21/10/2014 7:00,24.7,43770,7.95,94.1,6.66,8.0,6.3
8331,14093,21/10/2014 8:30,24.44,47290,7.98,94.6,6.63,8.2,4.2
8334,14096,21/10/2014 10:00,24.68,48740,7.99,95.2,6.6,5.4,4.8
8337,14099,21/10/2014 11:30,25.14,47350,8.0,95.2,6.59,5.9,4.4
8340,14102,21/10/2014 13:00,25.5,46080,8.01,95.8,6.62,7.1,7.2
8343,14105,21/10/2014 14:30,26.15,44520,8.01,95.9,6.6,8.2,7.0
8346,14108,21/10/2014 16:00,26.47,43290,8.0,95.7,6.58,7.9,10.1
8349,14111,21/10/2014 17:30,26.45,42260,8.0,95.9,6.63,7.7,7.6
8352,14114,21/10/2014 19:00,25.75,44420,7.99,95.4,6.61,8.5,6.6
8355,14117,21/10/2014 20:30,25.52,47760,8.01,95.6,6.56,9.5,7.4
8358,14120,21/10/2014 22:00,25.27,49520,7.99,95.0,6.5,8.2,4.9
8361,14123,21/10/2014 23:30,25.27,48090,8.0,95.2,6.55,5.5,4.6
8364,14126,22/10/2014 1:00,25.19,46870,7.99,95.0,6.58,6.3,5.5
8367,14129,22/10/2014 2:30,25.09,44900,7.96,94.4,6.6,6.1,5.8
8370,14132,22/10/2014 4:00,25.09,43480,7.94,94.0,6.61,5.9,5.3
8373,14135,22/10/2014 5:30,25.07,42410,7.92,93.6,6.62,6.2,6.2
8376,14138,22/10/2014 7:00,25.04,42820,7.92,93.7,6.62,5.6,5.7
8379,14141,22/10/2014 8:30,24.51,46500,7.96,94.4,6.63,8.0,6.2
8382,14144,22/10/2014 10:00,24.65,49390,7.98,95.0,6.57,8.1,5.0
8385,14147,22/10/2014 11:30,24.67,48620,7.99,95.0,6.59,6.2,6.4
8388,14150,22/10/2014 13:00,24.83,47210,7.99,95.2,6.63,6.4,5.4
8391,14153,22/10/2014 14:30,25.16,45620,7.99,95.4,6.65,7.2,8.5
8394,14156,22/10/2014 16:00,25.64,43910,7.99,95.9,6.67,7.6,6.7
8397,14159,22/10/2014 17:30,25.59,42840,7.99,95.8,6.7,7.0,6.8
8400,14162,22/10/2014 19:00,25.3,43640,7.98,95.6,6.7,6.3,5.8
8403,14165,22/10/2014 20:30,24.58,47270,8.01,95.7,6.69,9.3,7.2
8406,14168,22/10/2014 22:00,24.3,50220,7.99,95.6,6.63,9.0,6.8
8409,14171,22/10/2014 23:30,24.31,49370,8.0,95.6,6.65,5.9,6.0
8412,14174,23/10/2014 1:00,24.23,47870,7.99,95.2,6.68,5.8,7.2
8415,14177,23/10/2014 2:30,24.08,46230,7.98,94.9,6.72,5.9,5.4
8418,14180,23/10/2014 4:00,24.06,44620,7.95,94.6,6.75,5.4,6.3
8421,14183,23/10/2014 5:30,24.02,43310,7.93,94.2,6.76,5.7,6.4
8424,14186,23/10/2014 7:00,24.02,43220,7.91,93.9,6.74,6.7,6.2
8427,14189,23/10/2014 8:30,23.63,46100,7.96,94.8,6.77,7.0,6.6
8430,14192,23/10/2014 10:00,23.83,49960,7.98,95.4,6.68,9.8,5.8
8433,14195,23/10/2014 11:30,24.13,50860,7.99,95.4,6.62,5.1,5.1
8436,14198,23/10/2014 13:00,24.88,48670,8.0,95.8,6.62,5.4,7.7
8439,14201,23/10/2014 14:30,25.29,47490,8.01,96.2,6.64,6.7,7.8
8442,14204,23/10/2014 16:00,25.68,45570,8.01,96.3,6.65,6.5,7.6
8445,14207,23/10/2014 17:30,25.74,44090,8.0,96.4,6.7,6.8,9.8
8448,14210,23/10/2014 19:00,25.45,43280,7.97,95.7,6.7,6.9,5.9
8451,14213,23/10/2014 20:30,25.02,46060,7.99,95.8,6.68,7.7,6.8
8454,14216,23/10/2014 22:00,24.87,49540,8.0,95.8,6.6,9.3,7.3
8457,14219,23/10/2014 23:30,24.65,50380,7.99,95.8,6.6,5.7,5.2
8460,14222,24/10/2014 1:00,24.62,48170,7.99,95.5,6.64,5.3,6.4
8463,14225,24/10/2014 2:30,24.45,46850,7.97,95.2,6.68,6.0,6.1
8466,14228,24/10/2014 4:00,24.43,44950,7.95,94.8,6.71,5.2,6.8
8469,14231,24/10/2014 5:30,24.28,43640,7.93,94.3,6.73,5.4,6.6
8472,14234,24/10/2014 7:00,24.18,42780,7.9,94.2,6.75,6.8,5.9
8475,14237,24/10/2014 8:30,24.24,44900,7.94,94.9,6.74,7.4,7.2
8478,14240,24/10/2014 10:00,24.38,48910,7.97,95.1,6.63,9.3,7.0
8481,14243,24/10/2014 11:30,24.63,51000,7.98,95.5,6.57,7.2,11.1
8484,14246,24/10/2014 13:00,25.3,49890,7.99,95.7,6.54,5.7,7.5
8487,14249,24/10/2014 14:30,25.6,48600,8.0,96.3,6.58,7.2,7.3
8490,14252,24/10/2014 16:00,26.09,46650,8.01,96.6,6.6,6.7,8.3
8493,14255,24/10/2014 17:30,26.06,44860,8.0,96.6,6.65,5.9,9.3
8496,14258,24/10/2014 19:00,25.8,43710,7.98,96.1,6.67,6.2,15.2
8499,14261,24/10/2014 20:30,25.62,44120,7.98,95.9,6.67,5.4,7.3
8502,14264,24/10/2014 22:00,25.17,48140,7.99,95.8,6.6,8.6,9.8
8505,14267,24/10/2014 23:30,25.04,50230,7.98,95.5,6.54,5.5,9.7
8508,14270,25/10/2014 1:00,24.9,48770,7.98,95.5,6.6,5.8,5.8
8511,14273,25/10/2014 2:30,24.79,47180,7.97,95.1,6.62,5.4,8.4
8514,14276,25/10/2014 4:00,24.77,45270,7.94,94.7,6.65,5.4,7.1
8517,14279,25/10/2014 5:30,24.59,43980,7.92,94.5,6.69,5.2,7.5
8520,14282,25/10/2014 7:00,24.48,42960,7.9,94.2,6.71,5.4,7.8
8523,14285,25/10/2014 8:30,24.62,43410,7.91,94.8,6.72,5.4,11.2
8526,14288,25/10/2014 10:00,24.64,47720,7.96,95.2,6.63,9.3,6.8
8529,14291,25/10/2014 11:30,24.77,51410,7.97,95.5,6.54,8.6,8.0
8532,14294,25/10/2014 13:00,25.4,50670,7.98,95.3,6.48,4.8,6.9
8535,14297,25/10/2014 14:30,25.68,49570,7.99,96.1,6.53,6.2,9.7
8538,14300,25/10/2014 16:00,26.16,47840,8.0,96.4,6.54,7.0,10.8
8541,14303,25/10/2014 17:30,26.16,46040,7.99,96.3,6.59,7.2,8.7
8544,14306,25/10/2014 19:00,25.95,44450,7.97,96.0,6.63,6.6,8.5
8547,14309,25/10/2014 20:30,25.67,44140,7.94,95.5,6.63,5.9,27.4
8550,14312,25/10/2014 22:00,25.51,46670,7.97,95.5,6.59,7.6,8.0
8553,14315,25/10/2014 23:30,25.37,49940,7.98,95.6,6.52,8.2,10.0
8556,14318,26/10/2014 1:00,25.19,49040,7.97,95.4,6.55,3.9,7.1
