,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
10447,6/08/2014 9:00,18.42,37990,8.08,93.8,7.62,2.5,2.2
10448,6/08/2014 9:30,18.52,37730,8.08,94.2,7.64,2.3,3
10449,6/08/2014 10:00,18.66,37440,8.08,95.2,7.71,2.2,3.2
10450,6/08/2014 10:30,18.76,37050,8.08,95.7,7.75,2.2,2.5
10451,6/08/2014 11:00,18.87,36550,8.08,96.1,7.79,2.2,3.2
10452,6/08/2014 11:30,18.98,36000,8.07,97,7.86,2.4,2.9
10453,6/08/2014 12:00,19.04,35480,8.07,97,7.87,2.5,3.2
10454,6/08/2014 12:30,19.19,34920,8.07,97.9,7.94,2.5,3.1
10455,6/08/2014 13:00,19.27,34760,8.07,98.7,7.99,2.6,3.2
10456,6/08/2014 13:30,19.39,34230,8.07,99.4,8.05,2.7,2.6
10457,6/08/2014 14:00,19.41,34030,8.07,99.4,8.06,2.5,3.5
10458,6/08/2014 14:30,19.55,33760,8.07,100.2,8.11,2.6,3.6
10459,6/08/2014 15:00,19.6,33860,8.07,99.8,8.06,2.6,3.6
10460,6/08/2014 15:30,19.54,34480,8.08,100.4,8.1,3,3.6
10461,6/08/2014 16:00,19.27,35920,8.08,99.8,8.05,3,3.3
10462,6/08/2014 16:30,19.52,36830,8.11,101.7,8.13,3.8,3
10463,6/08/2014 17:00,19.61,37490,8.13,102.9,8.19,4,2.6
10464,6/08/2014 17:30,19.47,38970,8.13,102.5,8.13,4,3.1
10465,6/08/2014 18:00,19.25,40320,8.12,101.1,8.01,4.6,3.4
10466,6/08/2014 18:30,19.06,41970,8.13,100,7.89,4.1,2.2
10467,6/08/2014 19:00,19.06,43370,8.13,99.7,7.82,4,2.3
10468,6/08/2014 19:30,19.12,44560,8.14,99.7,7.77,3.3,2.3
10469,6/08/2014 20:00,19.11,45080,8.14,99.1,7.71,2.6,2.4
10470,6/08/2014 20:30,19.08,45030,8.13,96.3,7.5,2.4,2.3
10471,6/08/2014 21:00,19.04,43730,8.13,98.9,7.75,2.6,1.8
10472,6/08/2014 21:30,18.85,43420,8.14,98.6,7.76,2.6,2.5
10473,6/08/2014 22:00,18.83,42120,8.13,98.5,7.8,2.7,2.1
10474,6/08/2014 22:30,18.92,42110,8.12,98.4,7.78,2.8,2.3
10475,6/08/2014 23:00,18.9,41570,8.12,98,7.77,2.8,2.7
10476,6/08/2014 23:30,18.84,40920,8.12,97.8,7.79,2.9,2.2
10477,7/08/2014 0:00,18.88,40110,8.12,97.7,7.8,3,2.4
10478,7/08/2014 0:30,18.85,39440,8.11,97.4,7.8,2.8,2.6
10479,7/08/2014 1:00,18.85,38860,8.1,97,7.79,2.9,2.3
10480,7/08/2014 1:30,18.86,38250,8.1,96.7,7.78,3,2
10481,7/08/2014 2:00,18.8,37750,8.09,96.1,7.76,2.9,1.6
10482,7/08/2014 2:30,18.75,37260,8.09,95.7,7.75,2.9,2.7
10483,7/08/2014 3:00,18.7,36760,8.08,95.1,7.73,2.7,2.9
10484,7/08/2014 3:30,18.72,36450,8.07,94.6,7.69,2.9,2.8
10485,7/08/2014 4:00,18.56,36310,8.06,93.2,7.6,2.5,2.6
10486,7/08/2014 4:30,18.6,36820,8.08,93.1,7.57,2.4,2.7
10487,7/08/2014 5:00,18.57,37080,8.08,94.6,7.7,2.4,2.4
10488,7/08/2014 5:30,18.53,38060,8.09,94.6,7.67,2.5,2.7
10489,7/08/2014 6:00,18.4,39310,8.09,94.2,7.61,2.6,2.6
10490,7/08/2014 6:30,18.21,40250,8.09,93.5,7.56,2.4,1.9
10491,7/08/2014 7:00,18.17,41170,8.1,93.4,7.52,2.3,1.8
10492,7/08/2014 7:30,18.13,41910,8.1,93.2,7.49,2.3,1.7
10493,7/08/2014 8:00,18.02,41810,8.09,88.3,7.12,2,2.2
10494,7/08/2014 8:30,18.13,41740,8.09,90.3,7.26,2.1,2.6
10495,7/08/2014 9:00,18.28,40140,8.1,93.6,7.56,2.2,2.1
10496,7/08/2014 9:30,18.27,40060,8.1,94.3,7.62,2.3,1.7
10497,7/08/2014 10:00,18.38,39270,8.09,94.4,7.63,2.2,2.6
10498,7/08/2014 10:30,18.52,39120,8.1,95.1,7.67,2.2,2
10499,7/08/2014 11:00,18.71,38710,8.1,96,7.73,2.1,2.6
10500,7/08/2014 11:30,18.89,38260,8.1,96.8,7.79,2.3,1.8
10501,7/08/2014 12:00,19.04,37660,8.1,97.9,7.87,2.3,2.9
10502,7/08/2014 12:30,19.14,37000,8.09,98.3,7.91,2.4,2.8
10503,7/08/2014 13:00,19.3,36480,8.09,98.8,7.94,2.5,3.2
10504,7/08/2014 13:30,19.37,36060,8.09,99.2,7.98,2.5,3
10505,7/08/2014 14:00,19.43,35630,8.09,99.4,8,2.4,2.9
10506,7/08/2014 14:30,19.47,35330,8.08,99.5,8.01,2.4,2.9
10507,7/08/2014 15:00,19.54,35010,8.08,99.9,8.04,2.5,2.3
10508,7/08/2014 15:30,19.58,34760,8.08,100.4,8.08,2.5,3.4
10509,7/08/2014 16:00,19.61,34870,8.08,100.3,8.07,2.5,4.4
10510,7/08/2014 16:30,19.67,34970,8.09,101.4,8.15,2.6,4
10511,7/08/2014 17:00,19.61,36370,8.1,101.7,8.13,2.8,3.6
10512,7/08/2014 17:30,19.65,37420,8.12,102.4,8.15,3.6,2.9
10513,7/08/2014 18:00,19.56,38920,8.13,102.7,8.14,3.7,2
10514,7/08/2014 18:30,19.35,40510,8.13,101.2,8,4.2,3.1
10515,7/08/2014 19:00,19.21,42350,8.13,100.3,7.88,4.7,38.1
10516,7/08/2014 19:30,19.24,43830,8.14,100.3,7.83,4.3,1.8
10517,7/08/2014 20:00,19.36,45460,8.15,100.6,7.78,3.8,2.2
10518,7/08/2014 20:30,19.46,46890,8.15,100.3,7.69,3.1,2
10519,7/08/2014 21:00,19.45,47230,8.15,99,7.58,2.9,2.6
10520,7/08/2014 21:30,19.43,47440,8.15,98.8,7.56,2.5,2.5
10521,7/08/2014 22:00,19.33,46110,8.15,99.5,7.67,2.4,2.1
10522,7/08/2014 22:30,19.05,45790,8.15,98.9,7.68,2.2,2.6
10523,7/08/2014 23:00,19.14,44810,8.14,98.7,7.69,2.6,2.1
10524,7/08/2014 23:30,19.07,44480,8.14,98.6,7.69,2.6,2.2
10525,8/08/2014 0:00,18.98,43890,8.13,98,7.68,2.6,2.4
10526,8/08/2014 0:30,18.99,43150,8.13,97.7,7.68,2.8,1.9
10527,8/08/2014 1:00,18.91,42150,8.12,97.4,7.7,2.9,2.2
10528,8/08/2014 1:30,18.9,41370,8.12,97,7.7,2.8,2.3
10529,8/08/2014 2:00,18.9,40650,8.11,96.7,7.69,3,2
10530,8/08/2014 2:30,18.83,39880,8.1,96.4,7.71,2.7,2.8
10531,8/08/2014 3:00,18.8,39240,8.1,96,7.7,2.7,2.6
10532,8/08/2014 3:30,18.79,38660,8.09,95.6,7.69,2.7,1.9
10533,8/08/2014 4:00,18.77,38190,8.09,95.3,7.68,2.7,2.2
10534,8/08/2014 4:30,18.75,37780,8.08,94.8,7.66,2.8,2.2
10535,8/08/2014 5:00,18.63,37510,8.08,93.5,7.58,2.5,1.6
10536,8/08/2014 5:30,18.72,37790,8.06,94.1,7.61,2.6,2.4
10537,8/08/2014 6:00,18.61,37990,8.08,94.4,7.64,2.4,2.5
10538,8/08/2014 6:30,18.57,38710,8.09,94.6,7.64,2.4,2.2
10539,8/08/2014 7:00,18.45,40170,8.09,93.6,7.53,2.6,1.7
10540,8/08/2014 7:30,18.31,41210,8.1,93.3,7.5,2.4,2.1
10541,8/08/2014 8:00,18.29,42460,8.1,93.3,7.46,2.4,2.1
10542,8/08/2014 8:30,18.34,43190,8.11,93.5,7.45,2.3,2.5
10543,8/08/2014 9:00,18.4,43680,8.1,92.1,7.31,2.1,2.2
10544,8/08/2014 9:30,18.35,43070,8.11,93.4,7.44,2.1,2
10545,8/08/2014 10:00,18.46,41930,8.1,93.7,7.48,2.1,2.2
10546,8/08/2014 10:30,18.61,41380,8.11,95.2,7.6,2.2,1.9
10547,8/08/2014 11:00,18.76,40420,8.1,95.9,7.66,2.3,2.2
10548,8/08/2014 11:30,18.92,40110,8.11,96.9,7.73,2.3,1.7
10549,8/08/2014 12:00,19.07,39660,8.1,97.5,7.77,2.2,1.5
10550,8/08/2014 12:30,19.24,39110,8.1,98.7,7.85,2.2,2.2
10551,8/08/2014 13:00,19.35,38410,8.1,99.2,7.91,2.4,2.9
10552,8/08/2014 13:30,19.44,37790,8.1,99.9,7.97,2.4,3
10553,8/08/2014 14:00,19.5,37370,8.1,100.3,8,2.5,3.9
10554,8/08/2014 14:30,19.55,36920,8.1,100.7,8.04,2.6,3.1
10555,8/08/2014 15:00,19.62,36640,8.1,101,8.06,2.7,3.1
10556,8/08/2014 15:30,19.61,36370,8.1,101,8.08,2.9,3.2
10557,8/08/2014 16:00,19.59,35940,8.09,100.9,8.08,3,3.4
10558,8/08/2014 16:30,19.6,35530,8.1,101.3,8.13,3.2,3.6
10559,8/08/2014 17:00,19.57,35560,8.09,100.7,8.08,3.2,4.1
10560,8/08/2014 17:30,19.52,35990,8.1,101.5,8.14,3.2,3.2
10561,8/08/2014 18:00,19.43,36980,8.11,101,8.09,3.1,2.7
10562,8/08/2014 18:30,19.38,38390,8.12,100.9,8.03,4.6,3.4
10563,8/08/2014 19:00,19.33,39850,8.13,101.1,8.01,4.6,2.7
10564,8/08/2014 19:30,19.25,41560,8.13,100.3,7.91,5.4,2.2
10565,8/08/2014 20:00,19.28,43360,8.14,100.1,7.82,5.4,2.4
10566,8/08/2014 20:30,19.34,45370,8.15,100.1,7.75,5.4,1.8
10567,8/08/2014 21:00,19.37,47080,8.15,99.5,7.64,4.3,2
10568,8/08/2014 21:30,19.37,47800,8.16,99,7.58,3.8,2.6
10569,8/08/2014 22:00,19.33,48190,8.15,97.8,7.48,3.2,2.3
10570,8/08/2014 22:30,19.23,48340,8.15,97.4,7.46,2.4,3
10571,8/08/2014 23:00,19.28,47260,8.16,98.6,7.58,2.8,2
10572,8/08/2014 23:30,19.11,46790,8.15,98.1,7.58,2.6,2.2
10573,9/08/2014 0:00,19.11,45850,8.15,98.1,7.61,2.8,2.3
10574,9/08/2014 0:30,19.11,45540,8.14,98.1,7.62,3,2.8
10575,9/08/2014 1:00,19.03,44780,8.14,97.5,7.61,2.9,2.1
10576,9/08/2014 1:30,18.95,43750,8.13,97,7.62,3,1.8
10577,9/08/2014 2:00,18.92,42830,8.13,96.7,7.62,3.1,2.1
10578,9/08/2014 2:30,18.9,41990,8.12,96.4,7.63,3.2,2.3
10579,9/08/2014 3:00,18.82,41270,8.11,96.2,7.65,3.1,2.1
10580,9/08/2014 3:30,18.78,40410,8.11,95.6,7.64,3.2,2
10581,9/08/2014 4:00,18.76,39710,8.1,95.3,7.63,3,2.8
10582,9/08/2014 4:30,18.72,39140,8.09,94.9,7.63,2.9,2.2
10583,9/08/2014 5:00,18.68,38720,8.09,94.5,7.61,2.8,2.5
10584,9/08/2014 5:30,18.63,38290,8.08,93.7,7.57,2.6,2.1
10585,9/08/2014 6:00,18.57,38110,8.06,90.4,7.32,2.5,1.9
10586,9/08/2014 6:30,18.58,38650,8.06,92,7.43,2.6,3.1
10587,9/08/2014 7:00,18.57,38760,8.08,93.8,7.57,2.4,2.2
10588,9/08/2014 7:30,18.52,40100,8.09,93.5,7.51,2.6,2.6
10589,9/08/2014 8:00,18.46,41440,8.1,93.4,7.47,2.8,3
10590,9/08/2014 8:30,18.46,42930,8.11,93.5,7.43,2.8,1.8
10591,9/08/2014 9:00,18.57,44220,8.12,94.2,7.43,2.7,2.3
10592,9/08/2014 9:30,18.65,44990,8.12,94.5,7.42,2.4,2.8
10593,9/08/2014 10:00,18.68,44920,8.12,94.3,7.4,2.3,1.7
10594,9/08/2014 10:30,18.8,45040,8.12,95.4,7.47,2,1.9
10595,9/08/2014 11:00,18.9,43590,8.12,95.3,7.49,2.3,2.7
10596,9/08/2014 11:30,18.99,42870,8.12,96.5,7.6,2.3,2.8
10597,9/08/2014 12:00,19.1,41980,8.11,96.9,7.64,2.3,2.1
10598,9/08/2014 12:30,19.22,41600,8.11,97.8,7.7,2.8,1.9
10599,9/08/2014 13:00,19.41,41060,8.11,98.6,7.76,2.5,2.5
10600,9/08/2014 13:30,19.59,40280,8.11,99.7,7.85,2.6,2.5
10601,9/08/2014 14:00,19.74,39500,8.11,100.8,7.94,2.5,2.5
10602,9/08/2014 14:30,19.89,38860,8.11,101.8,8.01,2.5,2.6
10603,9/08/2014 15:00,19.94,38360,8.11,101.8,8.03,2.9,3.1
10604,9/08/2014 15:30,19.97,37930,8.11,101.7,8.03,3.1,2.9
10605,9/08/2014 16:00,20.04,37550,8.1,102.1,8.05,2.8,3.6
10606,9/08/2014 16:30,20.03,37160,8.1,101.4,8.01,2.8,3.9
10607,9/08/2014 17:00,20.04,36830,8.09,101.9,8.07,3.1,3.1
10608,9/08/2014 17:30,19.92,36450,8.09,101.1,8.04,2.9,3.8
10609,9/08/2014 18:00,19.84,36630,8.08,99.3,7.9,3,3.7
10610,9/08/2014 18:30,19.87,36990,8.09,100.5,7.98,3,3.6
10611,9/08/2014 19:00,19.75,38290,8.1,100.4,7.94,3.3,2.5
10612,9/08/2014 19:30,19.71,39670,8.11,100.1,7.88,4.7,3
10613,9/08/2014 20:00,19.77,41520,8.12,100.5,7.84,5,3
10614,9/08/2014 20:30,19.81,43550,8.13,100.4,7.76,5.7,2.1
10615,9/08/2014 21:00,19.84,45820,8.14,100.4,7.68,6,2.7
10616,9/08/2014 21:30,19.83,47600,8.15,99.8,7.58,5.1,2.2
10617,9/08/2014 22:00,19.79,48900,8.16,99.2,7.5,4.3,1.6
10618,9/08/2014 22:30,19.79,49380,8.16,98.7,7.45,4.1,2.2
10619,9/08/2014 23:00,19.77,49940,8.15,97.4,7.33,3.5,2.3
10620,9/08/2014 23:30,19.77,49850,8.16,98.1,7.39,3.3,2.4
10621,10/08/2014 0:00,19.67,48560,8.15,98.2,7.45,2.7,2.4
10622,10/08/2014 0:30,19.66,47830,8.15,98,7.46,2.7,2.3
10623,10/08/2014 1:00,19.69,47500,8.15,98.1,7.47,3,1.8
10624,10/08/2014 1:30,19.67,46870,8.14,97.7,7.47,3.2,2
10625,10/08/2014 2:00,19.62,46010,8.13,97.5,7.48,2.9,2.3
10626,10/08/2014 2:30,19.61,44950,8.13,97.1,7.49,3.2,2.5
10627,10/08/2014 3:00,19.6,44090,8.12,96.7,7.48,3.5,2.9
10628,10/08/2014 3:30,19.51,43080,8.11,96.2,7.5,2.9,1.8
10629,10/08/2014 4:00,19.47,42120,8.1,95.9,7.5,2.9,1.8
10630,10/08/2014 4:30,19.4,41260,8.09,95.3,7.5,2.7,2.7
10631,10/08/2014 5:00,19.43,40710,8.09,94.9,7.48,2.9,2.1
10632,10/08/2014 5:30,19.34,40200,8.08,94.4,7.47,2.7,2.2
10633,10/08/2014 6:00,19.33,39740,8.07,94.1,7.46,2.9,2.2
10634,10/08/2014 6:30,19.3,39230,8.07,93.4,7.42,2.8,2.5
10635,10/08/2014 7:00,19.22,38970,8.04,90.2,7.18,2.7,3.1
10636,10/08/2014 7:30,19.35,39630,8.07,93,7.37,2.8,2.5
10637,10/08/2014 8:00,19.3,40190,8.08,93.9,7.43,2.5,2.2
10638,10/08/2014 8:30,19.3,41790,8.09,93.7,7.37,3.3,2.1
10639,10/08/2014 9:00,19.32,42970,8.1,94.1,7.36,3.2,2.3
10640,10/08/2014 9:30,19.43,44590,8.11,94.6,7.33,3,2.1
10641,10/08/2014 10:00,19.54,45740,8.12,95.4,7.34,3,1.1
10642,10/08/2014 10:30,19.69,46370,8.12,95.5,7.31,2.7,2.3
10643,10/08/2014 11:00,19.7,46440,8.12,96.1,7.35,2.7,2.3
10644,10/08/2014 11:30,19.76,45360,8.12,95.8,7.36,2.7,2.4
10645,10/08/2014 12:00,19.92,44870,8.12,96.8,7.43,2.5,3.1
10646,10/08/2014 12:30,19.99,43750,8.11,97.4,7.5,2.6,2.3
10647,10/08/2014 13:00,20.03,43410,8.11,98,7.55,2.5,2.1
10648,10/08/2014 13:30,20.16,42830,8.11,98.7,7.6,2.6,1.9
10649,10/08/2014 14:00,20.36,42010,8.11,99.7,7.68,2.6,2.3
10650,10/08/2014 14:30,20.47,41230,8.11,100.6,7.76,2.7,3.3
10651,10/08/2014 15:00,20.59,40440,8.1,101.6,7.84,2.8,2.9
10652,10/08/2014 15:30,20.64,39840,8.1,101.9,7.88,2.8,3.5
10653,10/08/2014 16:00,20.68,39210,8.1,101.9,7.89,2.8,2.5
10654,10/08/2014 16:30,20.66,38800,8.09,101.8,7.9,2.9,3
10655,10/08/2014 17:00,20.62,38260,8.09,101.5,7.9,2.7,2.9
10656,10/08/2014 17:30,20.53,37860,8.08,100.8,7.88,2.8,3.3
10657,10/08/2014 18:00,20.43,37480,8.07,100.2,7.85,2.6,2.8
10658,10/08/2014 18:30,20.35,37210,8.06,98.5,7.74,2.9,2.9
10659,10/08/2014 19:00,20.3,37260,8.06,98.7,7.76,2.7,3.3
10660,10/08/2014 19:30,20.34,37910,8.08,99.6,7.8,2.4,2.8
10661,10/08/2014 20:00,20.25,39620,8.09,98.3,7.66,3.6,2.7
10662,10/08/2014 20:30,20.23,41340,8.1,98.6,7.63,4.2,2.9
10663,10/08/2014 21:00,20.28,43270,8.11,99.3,7.62,5,1.8
10664,10/08/2014 21:30,20.36,45490,8.12,99,7.52,6.1,2
10665,10/08/2014 22:00,20.33,47570,8.13,98.7,7.43,5.5,2.7
10666,10/08/2014 22:30,20.26,48890,8.14,98.1,7.35,5.2,2.2
10667,10/08/2014 23:00,20.19,49820,8.15,97.8,7.31,4.5,2.6
10668,10/08/2014 23:30,20.12,50220,8.15,97.1,7.25,3.4,2.5
10669,11/08/2014 0:00,20.08,50530,8.15,96.3,7.19,3.4,2.5
10670,11/08/2014 0:30,20.16,49520,8.15,96.9,7.26,3.4,2.3
10671,11/08/2014 1:00,20.04,49330,8.14,96.7,7.26,2.9,1.7
10672,11/08/2014 1:30,19.99,48370,8.14,96.5,7.28,2.8,1.7
10673,11/08/2014 2:00,19.98,48070,8.14,96.4,7.29,2.8,1.6
10674,11/08/2014 2:30,20.01,47570,8.13,96.2,7.28,3.5,1.6
10675,11/08/2014 3:00,19.98,46640,8.12,95.7,7.28,3.6,2.1
10676,11/08/2014 3:30,19.88,45480,8.11,95.4,7.31,3.2,1.8
10677,11/08/2014 4:00,19.81,44410,8.1,94.9,7.31,3,1.6
10678,11/08/2014 4:30,19.8,43510,8.09,94.5,7.31,3.1,2.5
10679,11/08/2014 5:00,19.75,42610,8.08,93.7,7.28,3.1,2.3
10680,11/08/2014 5:30,19.7,41960,8.08,93.2,7.27,2.7,2.1
10681,11/08/2014 6:00,19.64,41430,8.07,92.8,7.26,2.8,1.8
10682,11/08/2014 6:30,19.49,40730,8.06,92.4,7.27,2.7,2.6
10683,11/08/2014 7:00,19.46,40210,8.06,91.9,7.25,2.8,2.6
10684,11/08/2014 7:30,19.46,39760,8.05,91,7.19,2.9,1.9
10685,11/08/2014 8:00,19.46,39780,8.02,88.5,7,2.7,3
10686,11/08/2014 8:30,19.51,40380,8.06,92,7.25,2.5,1.9
10687,11/08/2014 9:00,19.56,41560,8.07,92.6,7.26,2.8,1.4
10688,11/08/2014 9:30,19.59,42920,8.08,93.3,7.26,3,1.8
10689,11/08/2014 10:00,19.63,44490,8.09,93.7,7.24,3.2,2.4
10690,11/08/2014 10:30,19.71,45870,8.11,94.2,7.22,3.2,2.7
10691,11/08/2014 11:00,19.79,46850,8.11,94.4,7.2,3.1,2.4
10692,11/08/2014 11:30,19.9,47210,8.11,94.3,7.17,2.6,2.1
10693,11/08/2014 12:00,19.97,47210,8.11,94.6,7.18,2.5,3.7
10694,11/08/2014 12:30,20,45940,8.11,94.9,7.24,2.6,2.2
10695,11/08/2014 13:00,20.2,45220,8.11,96.5,7.35,2.5,2
10696,11/08/2014 13:30,20.26,44450,8.11,97.1,7.41,2.7,2.4
10697,11/08/2014 14:00,20.29,43970,8.1,97.5,7.46,2.5,2.3
10698,11/08/2014 14:30,20.35,43370,8.1,98.1,7.52,2.5,3
10699,11/08/2014 15:00,20.36,42460,8.1,98.3,7.55,2.5,2.7
10700,11/08/2014 15:30,20.34,41590,8.09,98.3,7.59,2.8,3.8
10701,11/08/2014 16:00,20.39,40830,8.09,98.5,7.62,2.5,2.8
10702,11/08/2014 16:30,20.37,40240,8.08,98.6,7.65,2.7,3
10703,11/08/2014 17:00,20.19,39650,8.07,97.6,7.61,2.6,3.1
10704,11/08/2014 17:30,20.15,39140,8.07,97.4,7.62,2.5,3.5
10705,11/08/2014 18:00,20.11,38690,8.06,96.8,7.6,2.5,3.3
10706,11/08/2014 18:30,20.05,38270,8.05,96.2,7.57,2.6,3.2
10707,11/08/2014 19:00,20.01,37940,8.04,95.3,7.51,2.4,3.7
10708,11/08/2014 19:30,19.93,37700,8.02,91.2,7.21,2.6,4
10709,11/08/2014 20:00,19.96,38300,8.04,94.7,7.47,2.4,3.3
10710,11/08/2014 20:30,19.95,38950,8.06,95.4,7.5,2.3,3.1
10711,11/08/2014 21:00,19.94,40600,8.06,94.6,7.38,3.2,3.2
10712,11/08/2014 21:30,19.98,42530,8.08,95,7.35,4.1,2.9
10713,11/08/2014 22:00,20.11,44620,8.1,96,7.35,4.8,2.9
10714,11/08/2014 22:30,20.08,46660,8.11,95.4,7.24,5.8,2.8
10715,11/08/2014 23:00,20.03,48310,8.12,95,7.17,5.1,2.2
10716,11/08/2014 23:30,19.95,49570,8.13,94.5,7.1,4.9,2.6
10717,12/08/2014 0:00,19.87,50360,8.14,94.2,7.07,4.2,2.8
10718,12/08/2014 0:30,19.86,50270,8.13,92.4,6.94,3.7,2.9
10719,12/08/2014 1:00,19.83,50560,8.13,93.5,7.01,3.5,2
10720,12/08/2014 1:30,19.87,49370,8.13,93.7,7.05,2.9,2.6
10721,12/08/2014 2:00,19.84,48500,8.12,93.6,7.08,2.8,1.8
10722,12/08/2014 2:30,19.82,48280,8.12,93.5,7.08,3,2.6
10723,12/08/2014 3:00,19.82,47780,8.11,93.2,7.07,3.1,3
10724,12/08/2014 3:30,19.79,47030,8.11,93,7.09,3.2,2.3
10725,12/08/2014 4:00,19.76,45890,8.1,92.7,7.1,3,2.4
10726,12/08/2014 4:30,19.66,44850,8.09,92.2,7.11,2.8,2.9
10727,12/08/2014 5:00,19.65,43920,8.08,91.8,7.11,2.9,3.1
10728,12/08/2014 5:30,19.58,42920,8.06,91.2,7.1,2.8,2
10729,12/08/2014 6:00,19.55,42250,8.05,90.7,7.08,2.8,2.3
10730,12/08/2014 6:30,19.48,41720,8.05,90.4,7.09,2.8,2.4
10731,12/08/2014 7:00,19.34,41070,8.04,89.6,7.06,2.4,2.1
10732,12/08/2014 7:30,19.3,40520,8.03,89.3,7.06,2.7,1.5
10733,12/08/2014 8:00,19.24,39960,8.02,89.1,7.07,2.6,3
10734,12/08/2014 8:30,19.29,39680,8.01,88,6.98,2.6,3.2
10735,12/08/2014 9:00,19.4,40290,8.02,89.3,7.05,2.6,3.1
10736,12/08/2014 9:30,19.45,40700,8.04,90.1,7.1,2.7,2.9
10737,12/08/2014 10:00,19.61,42180,8.06,92.2,7.2,2.9,2.1
10738,12/08/2014 10:30,19.74,43550,8.07,93.2,7.22,3.3,2.5
10739,12/08/2014 11:00,19.82,45100,8.09,93.6,7.19,3.2,2.8
10740,12/08/2014 11:30,19.95,46280,8.1,94,7.17,3.4,2.7
10741,12/08/2014 12:00,20.02,47180,8.1,94.3,7.15,3.2,3.4
10742,12/08/2014 12:30,20.01,47620,8.1,94.2,7.13,2.6,2.7
10743,12/08/2014 13:00,20.04,47580,8.11,94.9,7.18,2.5,3.8
10744,12/08/2014 13:30,20.12,46390,8.1,94.9,7.21,2.4,4.2
10745,12/08/2014 14:00,20.14,45640,8.1,96,7.31,2.6,3.3
10746,12/08/2014 14:30,20.19,44890,8.1,96.4,7.35,2.6,3.1
10747,12/08/2014 15:00,20.23,44390,8.09,96.9,7.4,2.6,3.5
10748,12/08/2014 15:30,20.3,43750,8.09,97.7,7.48,2.7,4.7
10749,12/08/2014 16:00,20.29,42870,8.09,98.1,7.54,2.6,4.2
10750,12/08/2014 16:30,20.33,42040,8.08,98.5,7.59,2.8,4.4
10751,12/08/2014 17:00,20.26,41280,8.08,98.2,7.6,2.7,3.9
10752,12/08/2014 17:30,20.2,40690,8.07,97.6,7.58,2.8,4.5
10753,12/08/2014 18:00,20.18,40140,8.06,97.1,7.56,2.9,4.3
10754,12/08/2014 18:30,20.1,39620,8.05,96.3,7.52,2.9,4.4
10755,12/08/2014 19:00,20.01,39020,8.04,95.4,7.49,2.6,4.3
10756,12/08/2014 19:30,19.96,38640,8.03,94.3,7.42,2.6,3.9
10757,12/08/2014 20:00,19.91,38360,8.02,93.1,7.34,2.5,5.3
10758,12/08/2014 20:30,19.88,38270,8,92.2,7.27,2.7,5.3
10759,12/08/2014 21:00,19.86,38820,8.03,93.4,7.35,2.3,4.2
10760,12/08/2014 21:30,19.86,40290,8.05,93.9,7.35,2.9,2.9
10761,12/08/2014 22:00,19.81,41740,8.06,93.8,7.31,4,3.8
10762,12/08/2014 22:30,19.81,43720,8.07,94.1,7.27,4.8,3.1
10763,12/08/2014 23:00,19.86,45630,8.09,94.6,7.24,5.1,3.4
10764,12/08/2014 23:30,19.81,47370,8.1,94.1,7.15,5,3.3
10765,13/08/2014 0:00,19.74,48650,8.11,93.8,7.1,4.6,3.3
10766,13/08/2014 0:30,19.68,49800,8.12,93.4,7.05,4.2,2.9
10767,13/08/2014 1:00,19.59,49890,8.11,92.5,6.99,3.3,3.4
10768,13/08/2014 1:30,19.61,50160,8.12,92.8,7,3,3
10769,13/08/2014 2:00,19.6,49060,8.11,92.9,7.04,3,2.9
10770,13/08/2014 2:30,19.56,48720,8.11,92.6,7.04,2.7,2.6
10771,13/08/2014 3:00,19.59,47930,8.11,92.6,7.06,2.8,2.2
10772,13/08/2014 3:30,19.57,47480,8.1,92.5,7.06,2.9,2.6
10773,13/08/2014 4:00,19.55,46770,8.09,92,7.05,3,3.2
10774,13/08/2014 4:30,19.5,45780,8.08,91.7,7.06,2.9,2.6
10775,13/08/2014 5:00,19.48,44820,8.07,91.4,7.07,2.8,2.4
10776,13/08/2014 5:30,19.47,43930,8.06,91,7.07,3.2,3.2
10777,13/08/2014 6:00,19.39,42960,8.05,90.6,7.08,2.7,2.8
10778,13/08/2014 6:30,19.38,42210,8.04,89.9,7.04,2.6,3.1
10779,13/08/2014 7:00,19.25,41460,8.03,89.3,7.03,2.4,3.3
10780,13/08/2014 7:30,19.26,41020,8.02,88.9,7.02,2.6,2.4
10781,13/08/2014 8:00,19.17,40490,8.01,88.7,7.03,2.4,3
10782,13/08/2014 8:30,19.21,39950,8.01,88.6,7.04,2.5,4.3
10783,13/08/2014 9:00,19.25,39590,8.01,89.1,7.08,2.6,4.6
10784,13/08/2014 9:30,19.31,39590,8,89,7.06,3,4
10785,13/08/2014 10:00,19.38,39950,8.01,90.2,7.13,2.4,3.2
10786,13/08/2014 10:30,19.53,41400,8.04,92.4,7.25,2.6,1.9
10787,13/08/2014 11:00,19.67,42640,8.06,93.8,7.3,3.1,2.3
10788,13/08/2014 11:30,19.73,44380,8.08,94.8,7.32,3.4,4.1
10789,13/08/2014 12:00,19.81,45900,8.09,95,7.27,3.7,1.3
10790,13/08/2014 12:30,19.86,46820,8.1,95.1,7.24,3.5,2.4
10791,13/08/2014 13:00,19.95,47730,8.1,95.9,7.26,3.3,3
